name,starter,team,opp,home,mp,fpts,fppm,outcome
RJ Barrett,1,NY,LAL,0,30.1,25.75,0.8554817275747508,bust
Donte DiVincenzo,1,NY,LAL,0,19.23333333333333,16.25,0.844887348353553,bust
Jericho Sims,1,NY,LAL,0,3.466666666666667,0.0,0.0,bust
Isaiah Hartenstein,0,NY,LAL,0,38.85,40.75,1.0489060489060489,boom
Immanuel Quickley,0,NY,LAL,0,28.766666666666666,29.75,1.0341830822711473,neutral
Josh Hart,0,NY,LAL,0,22.383333333333333,15.25,0.6813104988830976,bust
Quentin Grimes,0,NY,LAL,0,11.433333333333334,8.5,0.7434402332361516,bust
Taj Gibson,0,NY,LAL,0,5.683333333333334,3.25,0.5718475073313782,bust
Fred VanVleet,1,HOU,LAL,1,29.23333333333333,31.0,1.0604332953249715,bust
Jabari Smith,1,HOU,LAL,1,26.0,21.5,0.8269230769230769,bust
Alperen Sengun,1,HOU,LAL,1,25.05,33.25,1.3273453093812375,bust
Dillon Brooks,1,HOU,LAL,1,24.7,11.0,0.4453441295546559,bust
Jalen Green,1,HOU,LAL,1,21.466666666666665,45.25,2.1079192546583854,boom
Jae'Sean Tate,0,HOU,LAL,1,27.433333333333334,21.75,0.792831105710814,boom
Aaron Holiday,0,HOU,LAL,1,22.883333333333333,14.5,0.6336489439184269,neutral
Tari Eason,0,HOU,LAL,1,14.15,24.75,1.7491166077738516,neutral
Reggie Bullock,0,HOU,LAL,1,12.0,6.25,0.5208333333333334,bust
Jock Landale,0,HOU,LAL,1,12.0,7.25,0.6041666666666666,bust
Jeff Green,0,HOU,LAL,1,10.95,16.0,1.4611872146118723,neutral
Damian Lillard,1,MIL,BOS,0,37.68333333333333,44.75,1.187527642636002,neutral
Giannis Antetokounmpo,1,MIL,BOS,0,36.5,48.75,1.3356164383561644,bust
Brook Lopez,1,MIL,BOS,0,33.5,43.25,1.291044776119403,boom
Khris Middleton,1,MIL,BOS,0,28.58333333333333,31.75,1.110787172011662,neutral
Malik Beasley,1,MIL,BOS,0,22.566666666666663,18.75,0.8308714918759234,neutral
MarJon Beauchamp,0,MIL,BOS,0,21.95,11.25,0.5125284738041003,neutral
Bobby Portis,0,MIL,BOS,0,20.8,12.75,0.6129807692307692,bust
Pat Connaughton,0,MIL,BOS,0,20.383333333333333,8.75,0.42927228127555195,bust
Cameron Payne,0,MIL,BOS,0,10.316666666666666,6.5,0.630048465266559,bust
Andre Jackson,0,MIL,BOS,0,7.716666666666667,8.25,1.0691144708423326,neutral
Scottie Barnes,1,TOR,BOS,1,40.66666666666666,32.75,0.8053278688524592,bust
Immanuel Quickley,1,TOR,BOS,1,36.73333333333333,38.0,1.0344827586206897,boom
Pascal Siakam,1,TOR,BOS,1,36.56666666666667,31.25,0.8546034639927073,bust
RJ Barrett,1,TOR,BOS,1,36.28333333333333,41.25,1.1368856224161692,boom
Jontay Porter,1,TOR,BOS,1,14.716666666666669,13.0,0.8833522083805209,bust
Dennis Schroder,0,TOR,BOS,1,32.6,24.25,0.7438650306748466,neutral
Thaddeus Young,0,TOR,BOS,1,16.083333333333332,19.5,1.2124352331606219,neutral
Chris Boucher,0,TOR,BOS,1,14.1,6.5,0.46099290780141844,bust
Jalen McDaniels,0,TOR,BOS,1,12.25,8.0,0.6530612244897959,neutral
Paolo Banchero,1,ORL,CLE,1,29.3,30.25,1.0324232081911262,bust
Wendell Carter,1,ORL,CLE,1,26.883333333333333,26.75,0.9950402975821451,neutral
Jalen Suggs,1,ORL,CLE,1,25.5,16.5,0.6470588235294118,bust
Franz Wagner,1,ORL,CLE,1,24.35,23.25,0.9548254620123203,bust
Anthony Black,1,ORL,CLE,1,18.466666666666665,13.25,0.7175090252707582,neutral
Caleb Houstan,0,ORL,CLE,1,23.55,9.0,0.38216560509554137,neutral
Chuma Okeke,0,ORL,CLE,1,21.166666666666668,4.75,0.22440944881889763,bust
Moritz Wagner,0,ORL,CLE,1,18.466666666666665,22.0,1.1913357400722022,neutral
Joe Ingles,0,ORL,CLE,1,14.616666666666667,11.0,0.7525655644241733,bust
Trevelin Queen,0,ORL,CLE,1,13.633333333333333,18.25,1.3386308068459658,bust
Cole Anthony,0,ORL,CLE,1,12.8,10.0,0.78125,bust
Goga Bitadze,0,ORL,CLE,1,8.616666666666667,4.75,0.5512572533849129,bust
Anthony Edwards,1,MIN,MIL,0,35.65,47.25,1.3253856942496494,neutral
Rudy Gobert,1,MIN,MIL,0,35.21666666666667,39.25,1.114529105537151,neutral
Mike Conley,1,MIN,MIL,0,30.58333333333333,40.25,1.3160762942779294,boom
Karl-Anthony Towns,1,MIN,MIL,0,29.65,28.25,0.9527824620573356,bust
Jaden McDaniels,1,MIN,MIL,0,19.33333333333333,16.25,0.8405172413793105,bust
Nickeil Alexander-Walker,0,MIN,MIL,0,25.433333333333334,16.75,0.6585845347313237,neutral
Kyle Anderson,0,MIN,MIL,0,24.2,27.75,1.146694214876033,boom
Naz Reid,0,MIN,MIL,0,23.766666666666666,26.5,1.115007012622721,neutral
Scottie Barnes,1,TOR,MEM,1,40.7,60.5,1.4864864864864864,boom
RJ Barrett,1,TOR,MEM,1,37.016666666666666,42.75,1.154885186852769,boom
Immanuel Quickley,1,TOR,MEM,1,37.016666666666666,32.25,0.8712291760468258,neutral
Gary Trent,1,TOR,MEM,1,23.6,11.5,0.4872881355932203,bust
Jontay Porter,1,TOR,MEM,1,5.8,4.5,0.7758620689655172,bust
Thaddeus Young,0,TOR,MEM,1,26.25,31.5,1.2,boom
Dennis Schroder,0,TOR,MEM,1,21.98333333333333,19.5,0.887035633055345,bust
Bruce Brown,0,TOR,MEM,1,21.05,13.25,0.6294536817102138,bust
Gradey Dick,0,TOR,MEM,1,14.583333333333334,3.25,0.22285714285714284,bust
Chris Boucher,0,TOR,MEM,1,12.0,13.25,1.1041666666666667,neutral
Jalen Brunson,1,NY,PHO,0,35.233333333333334,84.5,2.398297067171239,boom
Julius Randle,1,NY,PHO,0,35.2,42.0,1.1931818181818181,neutral
RJ Barrett,1,NY,PHO,0,28.933333333333334,30.0,1.0368663594470047,neutral
Donte DiVincenzo,1,NY,PHO,0,19.2,10.25,0.5338541666666667,bust
Jericho Sims,1,NY,PHO,0,17.45,8.75,0.501432664756447,bust
Isaiah Hartenstein,0,NY,PHO,0,30.55,27.0,0.8837970540098199,neutral
Josh Hart,0,NY,PHO,0,28.766666666666666,11.5,0.39976825028968715,bust
Immanuel Quickley,0,NY,PHO,0,24.366666666666667,24.75,1.0157318741450068,neutral
Quentin Grimes,0,NY,PHO,0,14.833333333333334,14.5,0.9775280898876404,neutral
Miles McBride,0,NY,PHO,0,1.3666666666666667,3.5,2.5609756097560976,bust
Taj Gibson,0,NY,PHO,0,1.3666666666666667,0.0,0.0,bust
Scottie Barnes,1,TOR,SA,1,30.23333333333333,33.75,1.1163175303197355,bust
Immanuel Quickley,1,TOR,SA,1,25.53333333333333,18.25,0.7147519582245432,bust
RJ Barrett,1,TOR,SA,1,24.08333333333333,22.25,0.9238754325259517,bust
Gary Trent,1,TOR,SA,1,21.78333333333333,8.25,0.3787299158377965,bust
Jakob Poeltl,1,TOR,SA,1,20.03333333333333,21.0,1.048252911813644,bust
Bruce Brown,0,TOR,SA,1,31.03333333333333,26.25,0.8458646616541354,neutral
Gradey Dick,0,TOR,SA,1,21.75,22.0,1.0114942528735633,boom
Kelly Olynyk,0,TOR,SA,1,21.03333333333333,32.25,1.5332805071315374,boom
Ochai Agbaji,0,TOR,SA,1,17.516666666666666,7.5,0.42816365366317793,bust
Jordan Nwora,0,TOR,SA,1,7.466666666666667,10.25,1.3727678571428572,bust
Jontay Porter,0,TOR,SA,1,6.933333333333334,5.5,0.7932692307692307,bust
Jalen McDaniels,0,TOR,SA,1,6.3,2.75,0.4365079365079365,bust
Anthony Edwards,1,MIN,OKC,0,40.35,39.5,0.9789343246592317,bust
Karl-Anthony Towns,1,MIN,OKC,0,38.95,48.0,1.232349165596919,boom
Rudy Gobert,1,MIN,OKC,0,36.41666666666666,40.0,1.0983981693363847,neutral
Nickeil Alexander-Walker,1,MIN,OKC,0,35.03333333333333,23.5,0.6707897240723121,boom
Jaden McDaniels,1,MIN,OKC,0,31.1,22.25,0.7154340836012861,neutral
Naz Reid,0,MIN,OKC,0,20.633333333333333,18.75,0.908723747980614,bust
Kyle Anderson,0,MIN,OKC,0,17.316666666666666,12.25,0.7074109720885466,bust
Jordan McLaughlin,0,MIN,OKC,0,13.983333333333333,12.0,0.8581644815256257,neutral
Troy Brown,0,MIN,OKC,0,6.166666666666667,0.0,0.0,bust
Karl-Anthony Towns,1,MIN,NO,0,32.61666666666667,35.0,1.0730710270822688,bust
Troy Brown,1,MIN,NO,0,27.3,16.0,0.5860805860805861,neutral
Mike Conley,1,MIN,NO,0,27.25,34.25,1.2568807339449541,boom
Rudy Gobert,1,MIN,NO,0,25.45,21.0,0.825147347740668,bust
Nickeil Alexander-Walker,1,MIN,NO,0,24.416666666666668,18.75,0.7679180887372014,neutral
Jaden McDaniels,0,MIN,NO,0,27.33333333333333,16.25,0.5945121951219513,bust
Naz Reid,0,MIN,NO,0,24.3,31.0,1.2757201646090535,boom
Shake Milton,0,MIN,NO,0,19.6,20.25,1.0331632653061225,boom
Kyle Anderson,0,MIN,NO,0,18.683333333333334,19.5,1.0437109723461195,neutral
Jordan McLaughlin,0,MIN,NO,0,8.383333333333333,7.0,0.8349900596421471,bust
Jaren Jackson,1,MEM,HOU,0,36.86666666666667,34.75,0.9425858951175407,neutral
Bismack Biyombo,1,MEM,HOU,0,31.45,19.75,0.6279809220985691,neutral
Desmond Bane,1,MEM,HOU,0,25.516666666666666,39.75,1.557805355976486,neutral
Jacob Gilyard,1,MEM,HOU,0,24.133333333333333,12.75,0.5283149171270718,neutral
Santi Aldama,1,MEM,HOU,0,22.25,13.0,0.5842696629213483,bust
John Konchar,0,MEM,HOU,0,29.03333333333333,20.75,0.7146957520091849,neutral
David Roddy,0,MEM,HOU,0,21.616666666666667,12.0,0.5551272166538165,bust
Ziaire Williams,0,MEM,HOU,0,20.1,16.5,0.8208955223880596,neutral
Derrick Rose,0,MEM,HOU,0,16.266666666666666,10.75,0.6608606557377049,bust
Kenneth Lofton,0,MEM,HOU,0,4.25,8.0,1.8823529411764706,neutral
Gregory Jackson,0,MEM,HOU,0,4.25,3.75,0.8823529411764706,bust
Vince Williams,0,MEM,HOU,0,4.25,1.25,0.29411764705882354,bust
Brandon Ingram,1,NO,HOU,0,36.13333333333333,45.0,1.2453874538745389,neutral
CJ McCollum,1,NO,HOU,0,35.9,35.75,0.9958217270194987,neutral
Jonas Valanciunas,1,NO,HOU,0,32.5,47.5,1.4615384615384615,boom
Trey Murphy,1,NO,HOU,0,27.416666666666668,23.0,0.8389057750759878,neutral
Dyson Daniels,1,NO,HOU,0,23.73333333333333,17.5,0.7373595505617978,neutral
Naji Marshall,0,NO,HOU,0,31.016666666666666,24.25,0.7818377216550242,boom
Jordan Hawkins,0,NO,HOU,0,23.466666666666665,13.5,0.5752840909090909,bust
Larry Nance,0,NO,HOU,0,15.483333333333333,12.75,0.8234660925726588,bust
Jose Alvarado,0,NO,HOU,0,14.3,9.25,0.6468531468531469,bust
De'Aaron Fox,1,SAC,NO,1,39.85,41.75,1.0476787954830615,bust
Domantas Sabonis,1,SAC,NO,1,36.36666666666667,67.25,1.8492208982584784,boom
Harrison Barnes,1,SAC,NO,1,34.13333333333333,14.0,0.41015625,bust
Kevin Huerter,1,SAC,NO,1,31.516666666666666,22.25,0.7059756742464305,neutral
Keegan Murray,1,SAC,NO,1,31.066666666666663,22.0,0.7081545064377683,neutral
Malik Monk,0,SAC,NO,1,32.43333333333333,37.25,1.1485097636176773,neutral
Trey Lyles,0,SAC,NO,1,16.4,15.25,0.9298780487804879,bust
Keon Ellis,0,SAC,NO,1,8.133333333333333,7.5,0.9221311475409837,neutral
Sasha Vezenkov,0,SAC,NO,1,6.216666666666667,2.5,0.40214477211796246,bust
JaVale McGee,0,SAC,NO,1,3.8333333333333335,3.25,0.8478260869565217,bust
Tyrese Haliburton,1,IND,ORL,1,39.9,61.5,1.5413533834586466,boom
Buddy Hield,1,IND,ORL,1,38.46666666666667,35.75,0.9293760831889081,boom
Andrew Nembhard,1,IND,ORL,1,36.4,25.75,0.7074175824175825,neutral
Myles Turner,1,IND,ORL,1,29.316666666666663,43.25,1.4752700397953384,boom
Obi Toppin,1,IND,ORL,1,24.466666666666665,12.5,0.510899182561308,bust
Aaron Nesmith,0,IND,ORL,1,27.75,12.25,0.44144144144144143,bust
Bennedict Mathurin,0,IND,ORL,1,16.3,5.5,0.3374233128834356,bust
Jalen Smith,0,IND,ORL,1,14.633333333333333,15.5,1.0592255125284737,bust
TJ McConnell,0,IND,ORL,1,6.833333333333333,3.5,0.5121951219512195,bust
Isaiah Jackson,0,IND,ORL,1,5.933333333333334,3.75,0.6320224719101123,bust
Aaron Gordon,1,DEN,OKC,0,39.23333333333333,54.25,1.3827527612574344,boom
Michael Porter,1,DEN,OKC,0,38.78333333333333,31.5,0.8122045552213151,neutral
Jamal Murray,1,DEN,OKC,0,38.516666666666666,30.75,0.7983556901774124,bust
Kentavious Caldwell-Pope,1,DEN,OKC,0,36.266666666666666,25.0,0.6893382352941176,neutral
Peyton Watson,1,DEN,OKC,0,20.916666666666668,21.0,1.00398406374502,boom
Reggie Jackson,0,DEN,OKC,0,29.7,28.0,0.9427609427609428,boom
Christian Braun,0,DEN,OKC,0,16.45,19.25,1.1702127659574468,neutral
Justin Holiday,0,DEN,OKC,0,11.366666666666667,10.75,0.9457478005865102,neutral
Zeke Nnaji,0,DEN,OKC,0,8.766666666666667,6.75,0.7699619771863118,bust
Lauri Markkanen,1,UTA,MIL,0,31.95,51.0,1.596244131455399,boom
Simone Fontecchio,1,UTA,MIL,0,31.566666666666663,14.25,0.45142555438225984,bust
John Collins,1,UTA,MIL,0,26.83333333333333,26.25,0.9782608695652175,bust
Kris Dunn,1,UTA,MIL,0,24.216666666666665,35.5,1.4659325533379217,boom
Collin Sexton,1,UTA,MIL,0,18.216666666666665,27.0,1.482159194876487,neutral
Jordan Clarkson,0,UTA,MIL,0,31.116666666666667,37.5,1.205141938939475,neutral
Keyonte George,0,UTA,MIL,0,22.45,33.5,1.492204899777283,boom
Walker Kessler,0,UTA,MIL,0,21.166666666666668,21.5,1.015748031496063,bust
Kelly Olynyk,0,UTA,MIL,0,17.433333333333334,25.0,1.4340344168260037,neutral
Ochai Agbaji,0,UTA,MIL,0,15.05,3.25,0.2159468438538206,bust
CJ McCollum,1,NO,SA,1,38.06666666666667,40.75,1.0704903677758317,neutral
Brandon Ingram,1,NO,SA,1,33.583333333333336,30.75,0.9156327543424317,bust
Herbert Jones,1,NO,SA,1,30.866666666666667,31.0,1.0043196544276458,boom
Jonas Valanciunas,1,NO,SA,1,30.566666666666663,47.5,1.553980370774264,boom
Zion Williamson,1,NO,SA,1,26.133333333333333,29.0,1.1096938775510203,bust
Trey Murphy,0,NO,SA,1,22.23333333333333,29.25,1.3155922038980512,boom
Naji Marshall,0,NO,SA,1,18.53333333333333,17.0,0.9172661870503598,neutral
Jordan Hawkins,0,NO,SA,1,15.066666666666666,3.0,0.19911504424778761,bust
Cody Zeller,0,NO,SA,1,13.416666666666666,7.25,0.5403726708074534,bust
Dyson Daniels,0,NO,SA,1,11.533333333333331,6.0,0.5202312138728324,bust
Cade Cunningham,1,DET,IND,1,37.583333333333336,42.0,1.1175166297117516,neutral
Bojan Bogdanovic,1,DET,IND,1,34.083333333333336,27.75,0.8141809290953544,neutral
Isaiah Stewart,1,DET,IND,1,33.55,24.25,0.722801788375559,neutral
Ausar Thompson,1,DET,IND,1,33.36666666666667,34.5,1.033966033966034,boom
Killian Hayes,1,DET,IND,1,23.35,18.75,0.8029978586723768,neutral
Jaden Ivey,0,DET,IND,1,33.63333333333333,25.75,0.765609514370664,neutral
Isaiah Livers,0,DET,IND,1,17.383333333333333,20.0,1.1505273250239694,boom
Alec Burks,0,DET,IND,1,12.966666666666669,16.5,1.2724935732647813,bust
James Wiseman,0,DET,IND,1,12.883333333333333,18.0,1.3971539456662354,boom
Kevin Knox,0,DET,IND,1,1.1833333333333331,0.0,0.0,bust
Jordan Hawkins,1,NO,OKC,0,37.3,28.0,0.7506702412868633,boom
CJ McCollum,1,NO,OKC,0,36.95,55.75,1.5087956698240865,boom
Zion Williamson,1,NO,OKC,0,32.85,44.0,1.339421613394216,neutral
Herbert Jones,1,NO,OKC,0,31.016666666666666,16.0,0.5158516926383665,bust
Jonas Valanciunas,1,NO,OKC,0,20.966666666666665,37.75,1.8004769475357711,neutral
Dyson Daniels,0,NO,OKC,0,25.383333333333333,20.5,0.8076165462902167,neutral
Larry Nance,0,NO,OKC,0,23.433333333333334,25.25,1.077524893314367,boom
Matt Ryan,0,NO,OKC,0,19.633333333333333,8.75,0.4456706281833616,bust
Kira Lewis,0,NO,OKC,0,10.216666666666669,9.0,0.8809135399673734,neutral
Cody Zeller,0,NO,OKC,0,2.2,2.5,1.1363636363636362,bust
Tyrese Maxey,1,PHI,BOS,1,39.083333333333336,50.75,1.2985074626865671,boom
Tobias Harris,1,PHI,BOS,1,38.48333333333333,32.25,0.8380251190991773,neutral
Joel Embiid,1,PHI,BOS,1,37.43333333333333,54.5,1.4559216384683884,bust
De'Anthony Melton,1,PHI,BOS,1,28.666666666666668,13.0,0.45348837209302323,bust
Kelly Oubre,1,PHI,BOS,1,26.55,28.0,1.054613935969868,neutral
Nicolas Batum,0,PHI,BOS,1,26.133333333333333,14.0,0.5357142857142857,neutral
Robert Covington,0,PHI,BOS,1,15.0,13.25,0.8833333333333333,neutral
Patrick Beverley,0,PHI,BOS,1,14.9,14.25,0.9563758389261745,neutral
Paul Reed,0,PHI,BOS,1,10.566666666666666,14.5,1.3722397476340695,neutral
Furkan Korkmaz,0,PHI,BOS,1,3.15,-0.5,-0.15873015873015872,bust
James Harden,1,LAC,DET,1,36.25,36.0,0.993103448275862,bust
Paul George,1,LAC,DET,1,36.18333333333333,51.25,1.416397973284201,boom
Kawhi Leonard,1,LAC,DET,1,35.28333333333333,40.5,1.1478507321681626,neutral
Terance Mann,1,LAC,DET,1,23.616666666666667,7.25,0.30698659139026113,bust
Ivica Zubac,1,LAC,DET,1,19.78333333333333,17.75,0.8972198820556024,bust
Russell Westbrook,0,LAC,DET,1,27.5,22.25,0.8090909090909091,bust
Amir Coffey,0,LAC,DET,1,26.73333333333333,18.25,0.6826683291770574,neutral
Norman Powell,0,LAC,DET,1,23.0,9.75,0.42391304347826086,bust
Mason Plumlee,0,LAC,DET,1,11.65,13.75,1.1802575107296136,bust
Jalen Brunson,1,NY,MIL,0,41.61666666666667,58.25,1.3996796155386464,boom
Julius Randle,1,NY,MIL,0,38.98333333333333,44.0,1.1286874732791794,neutral
Josh Hart,1,NY,MIL,0,35.96666666666667,34.0,0.9453197405004633,boom
Quentin Grimes,1,NY,MIL,0,33.56666666666667,27.0,0.8043694141012909,boom
Mitchell Robinson,1,NY,MIL,0,29.45,20.25,0.6876061120543294,bust
Immanuel Quickley,0,NY,MIL,0,21.816666666666663,19.25,0.8823529411764708,bust
Isaiah Hartenstein,0,NY,MIL,0,18.25,6.75,0.3698630136986301,bust
Donte DiVincenzo,0,NY,MIL,0,18.216666666666665,8.0,0.4391582799634035,bust
Miles McBride,0,NY,MIL,0,2.1,0.0,0.0,bust
Tyrese Maxey,1,PHI,PHO,1,36.2,46.25,1.277624309392265,neutral
Kelly Oubre,1,PHI,PHO,1,35.2,32.25,0.9161931818181818,neutral
Tobias Harris,1,PHI,PHO,1,34.46666666666667,35.5,1.029980657640232,neutral
Joel Embiid,1,PHI,PHO,1,30.95,47.25,1.5266558966074313,bust
De'Anthony Melton,1,PHI,PHO,1,25.25,20.5,0.8118811881188119,bust
Robert Covington,0,PHI,PHO,1,18.133333333333333,12.0,0.6617647058823529,bust
Furkan Korkmaz,0,PHI,PHO,1,17.7,11.0,0.6214689265536724,neutral
Paul Reed,0,PHI,PHO,1,14.633333333333333,11.75,0.8029612756264237,bust
Patrick Beverley,0,PHI,PHO,1,11.983333333333333,6.5,0.5424200278164117,bust
Jaden Springer,0,PHI,PHO,1,10.633333333333333,10.25,0.9639498432601882,neutral
Mo Bamba,0,PHI,PHO,1,2.4166666666666665,2.5,1.0344827586206897,bust
KJ Martin,0,PHI,PHO,1,2.4166666666666665,-0.5,-0.20689655172413796,bust
Harrison Barnes,1,SAC,UTA,0,33.43333333333333,45.0,1.345962113659023,boom
De'Aaron Fox,1,SAC,UTA,0,32.95,36.25,1.1001517450682852,bust
Domantas Sabonis,1,SAC,UTA,0,32.13333333333333,51.0,1.5871369294605808,neutral
Keegan Murray,1,SAC,UTA,0,29.683333333333334,34.5,1.1622683885457608,neutral
Kevin Huerter,1,SAC,UTA,0,23.566666666666663,16.25,0.6895332390381896,bust
Malik Monk,0,SAC,UTA,0,23.133333333333333,27.0,1.1671469740634006,neutral
Sasha Vezenkov,0,SAC,UTA,0,15.616666666666667,15.5,0.9925293489861259,neutral
Chris Duarte,0,SAC,UTA,0,14.733333333333333,14.5,0.9841628959276019,boom
Davion Mitchell,0,SAC,UTA,0,13.816666666666666,9.25,0.6694813027744271,neutral
JaVale McGee,0,SAC,UTA,0,13.45,12.75,0.9479553903345725,bust
Alex Len,0,SAC,UTA,0,2.4166666666666665,0.0,0.0,bust
Kessler Edwards,0,SAC,UTA,0,1.2666666666666666,0.0,0.0,bust
Keon Ellis,0,SAC,UTA,0,1.2666666666666666,0.0,0.0,bust
Colby Jones,0,SAC,UTA,0,1.2666666666666666,1.25,0.986842105263158,bust
Nikola Jokic,1,DEN,OKC,1,37.41666666666666,54.0,1.4432071269487754,bust
Aaron Gordon,1,DEN,OKC,1,32.85,38.75,1.1796042617960425,boom
Michael Porter,1,DEN,OKC,1,32.416666666666664,36.75,1.1336760925449871,boom
Jamal Murray,1,DEN,OKC,1,27.516666666666666,24.5,0.8903694730466384,bust
Justin Holiday,1,DEN,OKC,1,25.433333333333334,10.75,0.4226736566186107,neutral
Christian Braun,0,DEN,OKC,1,25.383333333333333,20.5,0.8076165462902167,boom
Reggie Jackson,0,DEN,OKC,1,21.65,15.25,0.7043879907621248,bust
Peyton Watson,0,DEN,OKC,1,16.3,18.5,1.1349693251533741,neutral
Julian Strawther,0,DEN,OKC,1,14.716666666666669,2.75,0.18686296715741788,bust
DeAndre Jordan,0,DEN,OKC,1,6.3,12.25,1.9444444444444444,neutral
Victor Wembanyama,1,SA,MIN,1,34.9,56.25,1.6117478510028653,boom
Devin Vassell,1,SA,MIN,1,34.65,43.25,1.2481962481962483,boom
Keldon Johnson,1,SA,MIN,1,33.25,13.25,0.39849624060150374,bust
Jeremy Sochan,1,SA,MIN,1,29.7,33.75,1.1363636363636365,boom
Zach Collins,1,SA,MIN,1,24.016666666666666,23.0,0.9576682859125608,neutral
Tre Jones,0,SA,MIN,1,25.8,22.0,0.8527131782945736,neutral
Malaki Branham,0,SA,MIN,1,16.183333333333334,14.0,0.8650875386199793,neutral
Cedi Osman,0,SA,MIN,1,16.083333333333332,7.0,0.4352331606217617,bust
Doug McDermott,0,SA,MIN,1,14.266666666666667,5.0,0.35046728971962615,bust
Charles Bassey,0,SA,MIN,1,11.15,16.5,1.4798206278026906,neutral
De'Andre Hunter,1,ATL,BOS,0,39.7,37.5,0.9445843828715365,boom
Trae Young,1,ATL,BOS,0,37.266666666666666,50.25,1.3483899821109124,neutral
Dejounte Murray,1,ATL,BOS,0,34.2,14.0,0.4093567251461988,bust
Saddiq Bey,1,ATL,BOS,0,28.866666666666667,19.0,0.6581986143187066,bust
Clint Capela,1,ATL,BOS,0,20.98333333333333,21.0,1.0007942811755364,bust
Bogdan Bogdanovic,0,ATL,BOS,0,31.75,35.25,1.110236220472441,boom
Onyeka Okongwu,0,ATL,BOS,0,27.016666666666666,13.75,0.5089450956199877,bust
AJ Griffin,0,ATL,BOS,0,12.416666666666666,6.5,0.5234899328859061,neutral
Wesley Matthews,0,ATL,BOS,0,7.766666666666667,2.0,0.2575107296137339,bust
Trae Young,1,ATL,ORL,0,42.05,52.0,1.2366230677764567,neutral
Jalen Johnson,1,ATL,ORL,0,40.28333333333333,33.75,0.8378154737277618,neutral
Dejounte Murray,1,ATL,ORL,0,40.1,33.0,0.8229426433915211,bust
Saddiq Bey,1,ATL,ORL,0,38.2,30.75,0.8049738219895287,neutral
Clint Capela,1,ATL,ORL,0,36.43333333333333,28.5,0.7822506861848125,neutral
Onyeka Okongwu,0,ATL,ORL,0,31.766666666666666,27.5,0.8656873032528857,neutral
Bogdan Bogdanovic,0,ATL,ORL,0,26.03333333333333,33.25,1.2772087067861717,neutral
Wesley Matthews,0,ATL,ORL,0,8.5,3.25,0.38235294117647056,bust
Garrison Mathews,0,ATL,ORL,0,1.6333333333333333,0.0,0.0,bust
OG Anunoby,1,TOR,BKN,0,36.516666666666666,16.75,0.45869465997261527,bust
Scottie Barnes,1,TOR,BKN,0,36.31666666666667,48.25,1.3285910968334096,neutral
Pascal Siakam,1,TOR,BKN,0,34.96666666666667,35.0,1.0009532888465205,neutral
Dennis Schroder,1,TOR,BKN,0,32.016666666666666,36.75,1.1478396668401873,boom
Jakob Poeltl,1,TOR,BKN,0,24.65,28.75,1.1663286004056796,neutral
Gary Trent,0,TOR,BKN,0,24.766666666666666,21.5,0.8681022880215343,neutral
Malachi Flynn,0,TOR,BKN,0,15.983333333333333,7.0,0.43795620437956206,bust
Jalen McDaniels,0,TOR,BKN,0,13.033333333333331,15.5,1.1892583120204605,boom
Chris Boucher,0,TOR,BKN,0,12.116666666666667,17.75,1.4649243466299862,boom
Precious Achiuwa,0,TOR,BKN,0,9.616666666666667,7.75,0.8058925476603119,bust
Mikal Bridges,1,BKN,BOS,0,26.1,23.5,0.900383141762452,bust
Cam Thomas,1,BKN,BOS,0,25.116666666666667,11.25,0.44790975447909753,bust
Nic Claxton,1,BKN,BOS,0,20.716666666666665,20.0,0.9654062751407885,bust
Dennis Schroder,1,BKN,BOS,0,17.833333333333332,8.75,0.4906542056074767,bust
Dorian Finney-Smith,1,BKN,BOS,0,14.333333333333334,5.25,0.36627906976744184,bust
Trendon Watford,0,BKN,BOS,0,25.55,20.0,0.7827788649706457,neutral
Jalen Wilson,0,BKN,BOS,0,19.3,8.25,0.427461139896373,bust
Dennis Smith,0,BKN,BOS,0,18.166666666666668,16.5,0.908256880733945,neutral
Cameron Johnson,0,BKN,BOS,0,17.716666666666665,12.75,0.7196613358419568,bust
Day'Ron Sharpe,0,BKN,BOS,0,13.033333333333331,15.25,1.1700767263427112,bust
Keita Bates-Diop,0,BKN,BOS,0,12.0,10.25,0.8541666666666666,bust
Lonnie Walker,0,BKN,BOS,0,10.133333333333333,7.5,0.7401315789473685,bust
Jamal Murray,1,DEN,OKC,1,35.6,32.75,0.9199438202247191,bust
Peyton Watson,1,DEN,OKC,1,32.35,25.5,0.7882534775888717,boom
Nikola Jokic,1,DEN,OKC,1,31.53333333333333,44.5,1.4112050739957718,bust
Michael Porter,1,DEN,OKC,1,30.78333333333333,24.0,0.7796426637791013,bust
Kentavious Caldwell-Pope,1,DEN,OKC,1,27.166666666666668,13.5,0.4969325153374233,bust
Christian Braun,0,DEN,OKC,1,16.683333333333334,8.75,0.5244755244755245,bust
Justin Holiday,0,DEN,OKC,1,15.65,4.25,0.2715654952076677,bust
Reggie Jackson,0,DEN,OKC,1,15.35,18.0,1.1726384364820848,neutral
DeAndre Jordan,0,DEN,OKC,1,13.066666666666666,19.0,1.4540816326530612,boom
